pageid,title,text,language,category,type,url,token_count,page_id
186781.0,Zur terror,"Zur terror - 1937-1938 yıllarda SSRBda Stalin oyıştırğan iñ kisken mass-küläm repressiälärneñ çorı. Tarixi fändä repressiälärneñ töp säbäbe turında berdäm fiker älegä yuq.
Mass-küläm repressiälär Politbüro ÜK qararları nigezendä ütkärelgän, älege qararları kapitalistik qatlamnar qaldıqlarına qarşı köräş itü öçen proletariat diktaturasın köçäytü turında Stalin teoriäse buyınça qabul itelgän.
Bar bastıru çaraları ""xalıq doşmannarı""n açıqlaw häm cäza birü buyınça ""cirle xakimiät qabul itkän plan biremnäre"" nigezendä ütkärelgän.


== Qorbannar ==

Älege çorda säyäsi säbäplär buyınça 681 692 keşe atu ülem cäzasına xökem itelgän.
Berençe tapqır ""Zur terror"" terminın britan tarixçısı Robert Konkvest üz kitabında qullanğan.
Stalinnan soñ waqıtta älege çor ""Yejov däwere"" (yejovşçina) eçke eşlär komissarı Yejov iseme buyınça atalğan.
Zur terror SSRB iqtisadı, ğäskär, xucalıq, sänğat, fängä zur zıyan kitergän.
Zur terrornıñ iñ mass-küläm waqiğaları:

Kirovnı ütereştän soñ terror
Mäskäw xökemnäre
Ğäskärdä repressiälär
NKVD eçendä repressiälär
Fändä repressiälär
Bik küp mäşhür ğälimnär Zur terror repressiäläre astına eläkkän:

genetik Nikolay Vavilov
konstruktor Sergey Korolöv
aviakonstruktor Andrey Tupolev
tarixçı Lev Gumilöv
küp sänğät eşlekläre üterelgän: Osip Mandelştam, Nikolay Zabolotskiy, Vsevolod Meyerxold h.b.
Zur terror waqıtında kürenekle ğäskär başlıqları üterelgän: Mixail Tuxaçevskiy, İona Yakir, İeronim Uboreviç, Vasiliy Blüxer, Pavel Dıbenko h.b.


== Repressiälängän tatarlar ==

1930-yıllarda TASSR häm SSCSneñ OGPU-NKVD oyışmaları distälägän yalğn ğäyepläw «eşläre»n başqaralar: «Atlasof» eşe, «İdel-Uralçilar oyışması» eşe, «Trotskiçelärneñ kontrrevolütsion törkeme» eşe, «Kontrrevolütsion fetnäçelär oyışması» eşe, «Millätçelärneñ kontrrevolütsion-fetnäçel oyışması» eşe, «Burjuaz millätçelärneñ Sovet xakimiätenä qarşı oyışması» eşe, «Millätçelärneñ Sovet xakimiätenä qarşı oyışması» eşe,  «Soltanğäliefçelärneñ Mäskäw üzäge» eşe, «Trotskiçe millätçelärneñ kontrrevolütsion-terroristik oyışması» eşe, «Trotskiçelärneñ kontrrevolütsion-terroristik oyışması» eşe, «Uñ trotskiçe millätçelärneñ Sovet xakimiätenä qarşı oyışması» eşe, h.b.
SSCB, TASSR xökümätläre häm Yuğarı mäxkämä oyışmaları qaraları belän repressiä qorbannarınıñ küpçelege 1954-1958 häm 1989-1990 yıllarda räsmi aqlana.


=== Repressiälängän tatar yazuçıları ===

Şärif Kamal
Kärim Tinçurin
Fatix Kärim
Şamil Usmanov
Mäxmüt Ğäläw


=== Repressiälängän tatar däwlät eşlekleläre ===
Ğilemdar Bayımbätov
Xösäyen Tarpisçev
Mirsäyet Soltanğäliev
Kärim Xäkimov
Säxibgäräy Säyetğäliev
Xaci Ğabidullin
Käşşäf Moxtarov
Şäyğärdän Şäymärdänov
Qıyam Abramov
Äxmätsafa Däwlätyarov


== Monı da qarağız ==

Stalin repressiäläre
Katin cinäyäte
Sandarmox
GULAG
Qırım tatarları sörgene
SSRBdağı kümäkläşterü


== Sıltamalar ==
Рейфилд Д. Сталин и его подручные = англ. Stalin and his hangmen. — М.: Новое литературное обозрение, 2008. — 500 с. — 1500 экз. — ISBN 978-5-86793-651-8.
Роговин В. З. Была ли альтернатива? Том 4. «1937». — М.: Терра, 1996. — 480 с. — ISBN 5-85272-022-4.
Harris J. The Great Fear: Stalin's Terror of the 1930s. — Oxford University Press, 2016. — 240 p. — ISBN 978-0-19-969576-8.
Виртуальный музей Гулага  2010 елның 4 март көнендә архивланган.
Мозохин О. Б. «СТАТИСТИКА РЕПРЕССИВНОЙ ДЕЯТЕЛЬНОСТИ ОРГАНОВ БЕЗОПАСНОСТИ СССР НА ПЕРИОД С 1941 ПО 1953 ГГ.»  2007 елның 18 декабрь көнендә архивланган.
Мозохин О. Б., «Правовое регулирование внесудебных полномочий ВЧК»
Законодательная база советской репрессивной политики  2009 елның 4 июнь көнендә архивланган.
Программа «Память о бесправии»  2012 елның 29 июнь көнендә архивланган.
СТАЛИНСКИЙ ПЛАН ПО УНИЧТОЖЕНИЮ НАРОДА: Подготовка и реализация приказа НКВД № 00447 «Об операции по репрессированию бывших кулаков, уголовников и других антисоветских элементов»
Записка Комиссии Политбюро ЦК КПСС по дополнительному изучению материалов, связанных с репрессиями, имевшими место в период 30-40-х — начала 50-х годов от 25 декабря 1988 года
Доклад «комиссии Шверника» (1963 г.) и другие документы о репрессиях",tt,Сәясәт,ordonné,https://tt.wikipedia.org/?curid=186781,519,
58442.0,Террор,"Террор – ул кешелеккә карата эшләнгән җинаять. Нәтиҗәсендә бер гаепсез кешеләр зарар күрер. Максаты – кешеләрне үтереп һәм имгәтеп, җәмгыять эчендә курку тудыру, һәм бу газап һәм куркуны кулланып, төрле вәхши сәяси максатларга ирешү.
Бу көнгә кадәр төрле идеологияләр террор ысулларын кулланганнар:
Француз инкыйлабын тормышка ашырган Якобинчылар меңнәрчә кешене гильятин аша үткәреп “Бөек террор чоры” белән терроризм төшенчәсен иң беренче буларак кулландылар.
АКШта барлыкка килгән кавемче Ку Клукс Клан оешмасы 1870ләрдән алып бик күп гаепсез кешене бары тик кара тәнле булганнары өчен мәрхәмәтсез рәвештә газаплады һәм үтерде.
Кавемче террор 1930ларда фашист Алманиясендә дәүләт сәясәте хәленә килде. Фашистлар үзләренә каршы булган һәркемгә карата канлы террор алымнарын кулланды.
Шул ук елларда, бер башка идеология дә дәүләт террорын куллана иде. Ленин чорында, Октябрь инкыйлабыннан соң башланган Россия ватандашлар сугышы вакытында Кызыл террор сәясәте алып барыла. Сталин тарафыннан канлы режим аркылы юнәтелгән Советлар Берлегендә якынча кырык миллион кеше бары тик коммунист идеологиягә каршы булганлыкларыннан үтерелде.
«Сул» террор 1960ларда исә Аурупада уртага чыкты. Дәүләткә дошман булучы коммунист оешмалар кан түгә башладылар. Италиядә Кызыл Бригадалар, Алманиядә Кызыл Гаскәр төркеме күп тапкырлар шартлауларны, кораллы һөҗүмнәрне һәм җинаятьләрне тормышка ашырды.
«Сул» террорның бүлүчелеккә таянган сәяси максатлар өчен берләшүе тагын да канлы террор оешмаларын тудырды. Испаниядә уртага чыккан ЭТА оешмасы, яки Төркиядә барлыкка килгән һәм 30 мең кешене рәхимсез рәвештә үтергән ПКК коммунист һәм бүлүче террорчыл оешмаларның иң канлылары.


== Шулай ук карагыз ==
Сталин репрессияләре
Сталинның үтерү исемлекләре (рус.)
Зур террор
Сандармох
Катынь җинаяте


== Чыганаклар ==
Һарун Яхъя Ислам террорны ләгънәтли(үле сылтама)",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=58442,245,
180742.0,Социализм,"Социализм — социаль гаделлек, ирек һәм бәйсезлек, социаль тигезлек принципларын тормышка ашыруны үзенең максаты һәм идеалы итеп куйган тәгълимат (доктрина). 
Социализм төшенчәсе бер үк вакытта бу принципларны тормышка ашырган иҗтимагый корылышны да аңлата. Социализм моның өчен үз алдына глобаль бурыч куя: булган бар мөмкинлекләрне файдаланып, капитализмны җиңү һәм тиз арада кешелекнең билгеле бер чорын тәмамлаучы һәм бар яктан камил булган җәмгыять төзү. «Британника» энциклопедиясе билгеләвенчә, социализм — ул җәмәгать милкенә яки милек һәм табигый байлыкларга иҗтимагый контроль булдыруга өндәгән иҗтимагый-икътисади доктрина; милекне гомумиләштерү (җәмәгать милкенә әйләндерү), гомумән алганда, социализмның төп билгеләренең берсе итеп карала.


== Искәрмәләр ==


== Әдәбият ==
Людвиг фон Мизес Социализм. Экономический и социологический анализ = Socialism. An Economic and Sociological Analysis. Москва: Catallaxy, 1994. — 416 б. — ISBN ISBN 5-86366-022-8.
Саймон Ньюком. Мыльные пузыри социализма (1890).
Бердяев Николай Александрович. Демократия, социализм и теократия.
Александр Иосифович Зайцев Дискуссия о социализме в античности // Античность и современность : Доклады конференции Ассоциации антиковедов. Москва. 30 октября - 2 ноября 1989. — М. — С. 24—28.",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=180742,167,
57786.0,Милли идея,"Милли идея ул — милли берәмлекнең киләчәктә үсү өчен объектив ихтыяҗын чагылдыручы идея, шушы тарихи этапта аның тарафыннан чишелмәгән проблемаларның берсе.
Шушындый идеяләр (хәл ителмәгән проблемалар) һәр социаль-этник берәмлек алдына да килеп баса. Ьәр тарихи этапта яңа идеяләр туарга өлгерә. Аларны хәл итү — «идеяләр бетте» дигән сүз түгел, тормышка ашырылган идеяләр урынына яңалары туа, аларны хәл итү яңа туган идеяләрне тормышка ашыру проблемасын китереп куя. Ьәм мәңге шулай. Милләт алдында туып тора торган проблемалар барысы да — милли идеяләр. Ьәм алар — катып калган формулалар түгел, бәлки тарихның конкрет этапларында туып, яңарыш кичерә торган мөһим һәм конкрет идеяләр.


== Чыганаклар ==
Гыйззәтов К.Т., Философия: 2 кит. 2 нче китап: Социаль философия: Югары уку йортлары өчен д-лек.",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=57786,117,
55225.0,Милләт,"Милләт (гарәпчәдән – millah, ملة, бор. тк. qutu (~коты)) яки нация (лат. nātĭō) — индустриаль чорның социаль-икътисади, мәдәни-сәяси һәм рухи җәмгыяте. 

Үртак тел, мәдәният, этнос, физик чыгыш яки тарихка ия булган кешеләр җәмгыятен билгеләү өчен кулланыла алучы сүз. Бу билгеләмә буенча милләт географик чикләре булмаган бер төшенчә дип күрсәтелә. Шулай ук, бу сүз этник төзелешләренә карамастан берәр суверен дәүләттә яшәүче кешеләрнең кебек уртак территория һәм хөкүмәт системасының хезмәтләрен бүлешүчеләрне билгеләү өчен кулланыла ала . Тар мәгънәсендә, Төньяк Америка кызылтәнлеләр (ингл.) кебек җәмгыятьләргә кергән халыкларны билгели ала. 

Халыкара хокукта милли дәүләтнең синонимы булып тора.


== Этимология ==


=== Милләт ===
Милләт сүзе IV гасырда диннәре Зәрдөштлек булган фарсыларның  Сассанид империясе (ингл.) дәүләтләре чакларында Христианлык динен тотып яшәгән азчылыкларны билгеләр өчен кулланыла.

/ Госманлы империясендәге 1839 елда Танзимат реформалары (ингл.) кертелә башлавыннан соң дәүләт тарафыннан хокуклары якланылган һәм үз кануннары буенча хөкем ителгән азчылык дини төркемнәрне (ингл.) билгеләү өчен кулланыла.


=== Нация ===
Нация сүзенең тамыры булган nātĭō туры мәгънәдә ""туган бер әйбер"" дигәне.

Классик латин телендә б.э.к. 44 елда Цицерон (ингл.) тарафыннан “Марк Антонийга (ингл.) каршы филиппик язулары (ингл.)” исемле сериясендә түбәнрәк дип күрелгән тышкы нацияләр (халыклар нацияләре, расалар) һәм / Көнбатыш Рим империясеның civitas (""мәдәниятле җәмгыять"") турында бәхәстә кулланыла:

""Omnes nationes servitutem ferre possunt: nostra civitas non potest.""(""Бар расалар коллыкта яши ала, ә безнең мәдәни җәмгыятебез – юк."")|en:Cicero|Orationes: Pro Milone, Pro Marcello, Pro Ligario, Pro rege Deiotaro|Philippicae I-XIV

Сүзнең бүгенге мәгънәдә инде 968 елда кулланылганы турындагы игъланнар тарихи документлар белән нигезләнмәгән.


== Фәнни тикшеренүләр ==
Вәзгыять, гомумән алганда, социология һәм политология фәннәре тарафыннан өйрәнелә. Тикшеренүләр төп ике юнәлештә алып барыла - этник (en) һәм ватандашлар милләте  (en) тойгылары (милләтчелек).
Бүгенге көндә анализ гадәттә милли кемлекне төзү тирәсендәге хисләргә, индивид яки төркем дәрәҗәсендә аңлы яки аңсыз килеш, ихтыярый яки киресенчә эшләгән механизмнарны ачыклауга багышланган иҗтимагый-тарихи тикшеренүләргә нигезләнә. Кайберәүләре бу процессларда дәүләт һәм коммуникацияләр, аеруча икътисади мәсьәләләр өлкәсендә, еш төп ролләрен уйнаганнарын ачыклый. 
Психологик ягыннан, милләт үзләрен аның әгъзалары буларак хис иткән кешеләр тарафыннан үз хыял итү көче ярдәмендә булдырылган уйдырма җәмгыять (ru) буларак аңлатыла. . 
Кешеләрнең үзләрен берәр милләт әгъзасы буларак санарга килүләре һәм дәвам итүләре механизмын XIX-XX гасырлары чигендә формалашкан иҗтимагый-сәяси инженерия (en) тармагындагы галимнәр өйрәнә. 1960-елларда АКШта иҗтимагый фәннәр өлкәсендә эшләүче галимнәр арасында Жан-Жак Руссо XVIII гасырда ук керткән иҗтимагый дин (en) концепциясе популярлык казана, төрле кыйммәтләрне ассызыклаучы мөрәсим һәм символларның кулланылышының милли берлек хисенә тәэсире буенча эзләнүләр башлана.


== Урта гасырларда таралган nationes ==


== Замандаш мәгънәсе ==
Бүгенге көндә милләт сүзе ике төп төшенчәне билгеләп кулланыла: 
этник үзенчәлекләре нигезендә формалашкан җәмгыяви төркем - этносны билгеләгәндә (иң еш очрый).
билгеле бер дәүләтнең гражданнарыннан торган иҗтимагый-сәяси берлек  - ватандашлык
Нация сүзе соңгы арада халыкара кулланылышта берәр дәүләтнең ватандашларыннан торган җәмгыяви төркемнең кемлеген (ингл.) билгеләүче терминга таба үзгәрә башлады  


=== Татар милләте ===


== Шулай ук карагыз ==
Ватандашлык
Цивилизация
Ил
Мәдәният
Этник төркем
Хөкүмәт
үзаң
Җирле халыклар
Мәдәниятара компетенциясе
Уйлап чыгарылган традицияләр
Суверен дәүләтләр исемлеге
Танылмаган дәүләтләр исемлеге
Этник төркемнәр исемлеге
Ватандашлыклары буенча халыклар исемлекләре
Күпмилләтле дәүләт
Нация (университет)
Милли эмблема
Милләтчелек
Милли дәүләт
Сепаратизм
Җәмгыять
Суверен дәүләт
Территория
Кабилә
Милли тел


== Искәрмәләр ==


== Сылтамалар ==",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=55225,509,
234725.0,Дхараниндраварман II,"Дһараниндраварман II (Кхмер телендә:ធរណីន្ទ្រវរ្ម័នទី២;  шулай ук Параманишкалапада дигән исем бар) 1150 елдан 1160 елга кадәр Кхмер Империясенең патшасы булган. Ул Харшаварман III-нең кызына патшазадә кыз Шри Джаяраджачудманига өйләнгән. Аларның угылы Джаяварман VII 1125 елга туган булган.:163,169
Дһараниндраварманn II ул варисы булган патша Сурьяварман II-нең кузены булган.:120 
Юһаи энциклопедиясендә язылганча 1155 елда “Женла-Луоһу” (хәзер ул Камбоджа) салым буларак ике филне биргән.


== Шулай ук карарга мөмкин ==
Камбоджаның иртә тарихы
Кхмер Империясе
Преаһ Кһан Компонг Свай


== Искәрмәләр ==


== Тышкы сылтамалар ==
History of Jayavarman VII",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=234725,86,
180740.0,Либерализм,"Либерализм (лат. liberalis — ирекле) — кеше хокуклары һәм аның шәхси ирегенең какшамаслыгын игълан иткән фәлсәфи һәм иҗтимагый-сәяси агым яки хәрәкәт.
Либерализм һәр кешенең ихтыярын һәм ирекләрен югары кыйммәт дип игълан итә һәм аларны иҗтимагый һәм икътисади тәртипнең хокукый нигезе итеп билгели. Бу очракта дәүләтнең һәм чиркәүнең (диннең) җәмәгать тормышына тәэсир итү мөмкинлекләре конституция белән чикләнә. Сүз иреге (үз фикереңне халык алдында ачык итеп әйтә алу), динне сайлау мөмкинлеге, гадел һәм азат сайлауларда үз вәкилләреңне ирекле билгеләү хәзерге заман либерализмында ирекнең иң мөһимнәре итеп карала. Хосусый милекнең, сәүдә иреге һәм эшкуарлык ирегенең кагылгысызлыгы, икътисад җәһәтеннән, либерализм принциплары итеп карала. Канунның хакимнәр теләге-ихтыярыннан өстенлеге (рус. верховенство закона) һәм, байлыгына, социаль хәленә һәм абруена карамыйча, бөтен гражданнарның канун каршында тигезлеге юридик яктан либерализм принциплары итеп карала.


== Искәрмәләр ==


== Чыганаклар ==
Либерализм // Брокгауз һәм Ефрондың энциклопедик һүҙлеге: 86 томда (82 т. һәм 4 өҫтәмә том) — СПб., 1890—1907. (урыҫ.)
Бентам И. Введение в основания нравственности и законодательства. — М.: РОССПЭН, 1998. — 415 с ISBN 5-86004-166-7
Берлин И. Философия свободы. Европа. — М.: Новое литер. обозр., 2001. — 448 с ISBN 5-86793-132-3


== Сылтамалар ==


== Моны да карагыз ==",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=180740,190,
179339.0,Анархизм,"Анархизм (бор. грек. αναρχω: ἀν, ""ан"", — ""юк"" һәм ἄρχή, тат. дәүләтсезлек) — барлык төрле дәүләт хакимиятен инкяр итүче, чикләнмәгән шәхси азатлык идеясен алга сөрүче иҗтимагый-сәяси агым;  башбаштаклыкка чакыру. Анархизм — кешене изү һәм мәҗбүр итүне юкка чыгаруны максат итеп куйган, иреклеккә нигезләнгән сәяси фәлсәфә.


== Искәрмәләр ==


== Чыганаклар ==
Бердяев Н. А. Философия неравенства // Философия свободы. — : АСТ: АСТ МОСКВА, 2007. С. 627—641
Боровой А. А. Власть.; Кропоткин П. А. Хлеб и воля // Хлеб и воля. современная наука и анархия. — М.: Правда, 1990. С. 26-236


== Сылтамалар ==


== Моны да карагыз ==",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=179339,99,
57795.0,Коллективлык,"Коллективлык (лат. coligo — берләшү, берләштерү) - кешелек дөньясында күмәк хезмәт итеп яшәү. Моның төп сәбәбе — объектив ихтыяҗ. Кеше — социаль җан иясе. Шунлыктан ул башка кешеләрдән аерым яши дә, зур эшләр башкара да алмый. Кешеләр борын заманда ук күмәкләшеп яшәүнең, бергәләп эш итүнең зарурлыгын аңлаганнар. Татар халкы моны үзенең мәкальләрендә үк чагылдырып килгән: «Аерылганны аю ашар, бүленгәнне бүре ашар». Чыннан да, кыргый хайванга ауга чыкканда кешеләр, үзләренең уңышсызлыкка очрау мөмкинлеген алдан күрәзәләп, күмәк эш итүнең кулайрак һәм берләшеп гамәл кылуның нәтиҗәлерәк икәнен күргәннәр.
Кешеләрнең күмәкләшеп яшәве аларда үзара килешү, бер-берсенә инану, ярдәм итешү омтылышларын тәрбияли. Әмма хосусый милек барлыкка килү белән бу сыйфатларга кырау төшкәндәй була. Кешеләрнең түбән хисләре һәм омтылышлары — комсызлык, карунлык, байлыкка табыну, караклык — алгы планга чыга башлый. Кешеләр арасында бер-берсеннән читләшү, үзара дошманлык мөнәсәбәтләре көчәя.


== Чыганаклар ==
Гыйззәтов К.Т., Философия: 2 кит. 2 нче китап: Социаль философия: Югары уку йортлары өчен д-лек.",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=57795,150,
179340.0,Тынычлык,"Тынычлык — ил, дәүләт тарихындагы төрле хәрби хәрәкәт, сугыш булмаган кайгы, тавышсыз, шау-шусыз чор. Тынычлык халыклар иминлеге мәнфәгатендәге сугышсыз тышкы сәясәткә, солых килешүенә һәм башка документларга нигезләнә. Сугыш башлангач, тынычлык бозыла. Иҗтимагый һәм шәхси хәвефсезлек тынычлык булмый.
Р. Джексон билгеләгәнчә, 1945 елдан алып планетада барлыгы 26 тыныч көн булган.


== Тынычлык күгәрчене ==

«Тынычлык күгәрчене» — Икенче бөтендөнья сугышыннан соң узган Бөтендөнья тынычлык яклылар конгрессында популяр булып киткән гыйбарә. Беренче бөтендөнья тынычлык яклылар конгрессы 1949 елда Парижда һәм Праһада үтә. Конгресс эмблемасын Пабло Пикассо эшли. Эмблемада томшыгында зәйтүн ботагы тоткан ак күгәрчен төшерелгән.


== Чыганаклар ==
Мир вечный // Энциклопедический словарь Брокгауза и Ефрона : в 86 т. (82 т. и 4 доп.). — СПб., 1890—1907.


== Искәрмәләр ==",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=179340,119,
57785.0,Идеология,"Идеология (грек. ιδεολογία, грек. ιδεα — рәвеш, идея; и λογος — сүз, аң, белем) ул — теге яки бу социаль төркемнең яисә милли берлекнең идеяләр системасы. Идеология иҗтимагый психологиягә (чынбарлыкның реальлегенә) нигезләнә, аның югары (теоретик) басмасын тәшкил итә. Идеология, иҗтимагый психологиядән аермалы буларак, стихияле түгел, максатчан рәвештә формалаша. Идеология иҗтимагый психологиягә нигезләнеп формалашса да, аңа үзенең йогынтысын ирештерә тора, аны билгеле бер юнәлешкә буйсындыра ала. Мәсәлән, революцион идеология үз йогынтысындагы ке-шеләрнең психологиясен дә шушы юнәлештә тәрбияли. Ьәм киресенчә, шәфкатьсезлек, үтерүләр һәм башка җинаятьчел маҗаралардан торган телевизион тапшырулар кешеләрнең, бигрәк тә яшь буынның, психологиясендә нәкъ шушы юнәлештәге принципларны тәрбияли.
«Идеология» термины фәнни кулланышка XVIII гасыр азагында француз философы һәм икътисадчысы Дестют де Траси (1754—1836) тарафыннан кертелә. Ул бу термин астында уңай мәгънәне, аерым алганда, җәмгыять өлкәсендәге уй-фикерләрне күздә тота. Ләкин Дестют исән вакытта ук бу терминга тискәре, кимсетүле мәгънә бирә башлыйлар. Бу караш XIX гасыр уртасында да хакимлек итә әле. Мәсәлән, K. Маркс белән Ф. Энгельс үзләренең «Немец идеологиясе» (1846) дигән хезмәтләрендә «идеология» терминын «иллюзия» мәгънәсендә кулланалар. Ләкин XX гасырда «идеология» үзенең тәүге мәгънәсенә кайта, һәм ул аерып карауга (дифференцациягә) дучар була.


== Чыганаклар ==
Гыйззәтов К.Т., Философия: 2 кит. 2 нче китап: Социаль философия: Югары уку йортлары өчен д-лек.",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=57785,199,
55530.0,Декабристлар,"Декабрьчеләр яисә декабристлар -  1810-1820 еллардагы яшерен җәмгыятьләрдә катнашучы, 1825 елның 14 декабрендә (яңа стиль белән 26 декабрьдә) антихөкүмәт күтәрелешен оештыручы Россия дворяннары оппозицион хәрәкәтендә катнашучылар.
XIX гасырның беренче унъеллыкларында рус дворяннарының кайберләре самодержавие һәм крепостной хокукны илнең киләчәге өчен куркыныч дип санаганнар. Алар арасында Россия тормышын яңарту яклы карашлар үсә тешкән. Булачак декабристларның идеологияләрен крепостнойлык, 1812 елгы сугышта җиңгәнлектән патриотик үсеш, көнчыгыш шәхесләренең йогынтысы, реформалар үткәрелмәү формалаштырган.


== Тышкы сылтамалар ==
Сайт о декабристах
Восстание декабристов, программные документы.
Проекты конституции П. И. Пестеля и Н. Муравьёва
Музей декабристов  2005 елның 14 февраль көнендә архивланган.
Грибоедов и декабристы(үле сылтама)
Краткое содержание (синопсис) оперы Шапорина «Декабристы» на сайте «100 опер»  2007 елның 16 октябрь көнендә архивланган.
Серова М. И. Декабристы Муравьевы: Монография
Денис Артамонов. Террористы и тираноборцы в России эпохи декабристов",tt,Сәясәт,ordonné,https://tt.wikipedia.org/?curid=55530,130,
234726.0,Удайядитьяварман II,"Удайядитьяварман II (Кхмер телендә:ឧទ័យាទិត្យវរ្ម័នទី២) Ангкор Патшалыгы белән 1050 елдан 1066 елга кадәр хөкем сөргән. Ул Сурьяварман I-нең варисы булган әмма аның угылы булган; Ул Ясоварман I-нең хатыныннан туган булган.
Ул Ходай Шива хөрмәтенә Бапһуон гыйбадәтханәсен төзегән, әмма кайбер потлар Буддага багышланган. Ул шулай ук Көнбатыш Барай су резервуарын төзүне тәмамлаган һәм  үзәктә күтәрелгән җир утравы Көнбатыш Мебонны төзегән.
Аның хөкеме вакытында берничә фетнә булган 1051 һәм 1065 елда, аларны генерал Санграма бастырган булган.
Хәзерге Араньяпратһэт Таи шәһәре янында урнашкан Сдок Как Тһом гыйбадәтханәсе шулай ук аның хөкеме вакытында төзелгән булган. Гыйбадәтханә мөгаен элеккеге Кхмер патшаларының дәвамының тәфсилле язмасын табу урыны буларак иң мәшһүр. Язма стеласы хәзер Бангкокның милли музееның тупланмасы өлеше булып тора.
Аның варисы булып энесе Харшаварман III булган.


== Искәрмәләр ==

History of Cambodia. [1]  2012 елның 3 декабрь көнендә архивланган. Accessed June 7, 2004.",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=234726,137,
9423.0,Милләтчелек,"Милләтчелек — милли мөнәсәбәтләр өлкәсендә хәрәкәт итә торган катлаулы күренеш. Бу күренешне төрлечә (шул исәптән берьяклы, хаталы) аңлату очраклары да булгалый. Зур совет энциклопедиясендә һәм философик энциклопедиядә — ул бер үк сүзләр һәм җөмләләр белән берьяклы гына аңлатыла.
Милләтчелек — «буржуаз һәм вак буржуаз идеология, сәясәт, шулай ук милли мәсьәләдәге психология. ...Милләтчелек өчен теге яки бу милләтне башка милләтләрдән өстен кую хас» . Кайбер авторлар «милләтчелек», «милләтче» дигән тамгаларны кешеләр үз милләтләре турында ниндидер кайгыртучанлык күрсәтеп гамәл иткәндә дә кулланалар.
Аянычлысы шул: татар милләте вәкилләренең милли мәдәниятне үстерүгә, аны төзекләндерүгә, камилләштерүгә юнәлдерелгән эшчәнлеге рус милләте («старший брат») вәкилләре тарафыннан «милләтчелек» дип бәяләнә. Моны рус милләте кешеләренең аңында гасырлар дәвамында державачылык принципларының, гомумән, милли мәсьәләне хәл итү эшендә урнашкан державачыл фикерләү ысулының шәкелләнүе белән аңлатырга кирәк.
«Милләтләрнең үзбилгеләнү» принцибының соңгы елларда «ул концепция модадан чыкты инде» дигән карашларның фәнни матбугатта ешрак чагыла башлавы шул ук сәбәп белән аңлатыла.
Билгеле, бу — теоретик проблема гына түгел, аның практик әһәмияте дә гаять зур. Әгәр дә күпмилләтле федератив дәүләт үз структурасындагы милли берәмлекләргә киң планда һәм үзләре төзегән программалар буенча үсәргә, камилләшергә мөмкинлек бирә икән, ул шушы берәмлекләрнең зур таяныч булачагына ышана ала. Әгәр дә бу өлкәдәге мөмкинлекләр киселә икән, күпмилләтле дәүләт үзе көчсезләнә дигән сүз, чөнки милләтләр бергә оеша алмаса, аларның һәркайсы үз ягын каерачак. Димәк, эчке каршылыклар куера, үзәк көчсезләнә бара.


== Моны да карагыз ==
Ватанпәрвәрлек
Ватандашлык
Шовинизм
Татарлык
Космополитизм
Милли тел


== Әдәбият ==
Гыйззәтов К.Т., Философия: 2 кит. 2 нче китап: Социаль философия: Югары уку йортлары өчен д-лек.


== Искәрмәләр ==",tt,Сәясәт,aléatoire,https://tt.wikipedia.org/?curid=9423,252,
164196.0,Абдразаков,"Абдразаков — татарларда, башкортларда еш очрый торган фамилия. Гарәп теленнән кергән «Абдразак»/«Габдерәззак» («Ризыкландыручының колы») исеменнән ясалган.
Татарча Википедиядә әлеге фамилияне кулланып ясалган түбәндәге мәкаләләр урнаштырылган:

Әмир Абдразаков (1934-2008), БР кинорежиссёры, Салават Юлаев премиясе (2006) иясе
Әскар Абдразаков, опера җырчысы (бас), БР халык артисты (1994)
Илдар Абдразаков, опера җырчысы (бас), БР (2011) һәм ТР (2013) халык артисты

Абдразакова
Эльмира Абдразакова, «Мисс Россия»-2013


== Моны да карагыз ==
Әбдерәзәков",tt,Шәхесләр,ordonné,https://tt.wikipedia.org/?curid=164196,67,
